0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,y
0.5742871435717859,0.3361111111111111,0.2121212121212121,0.2283464566929133,0.2790697674418604,0.569622031754953,0.9566929133858268,0.8976377952755905,0.437007874015748,0.3493656768437195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5287643821910956,0.175,0.1969696969696969,0.2448103078024337,0.2713178294573643,0.4608683434031193,0.9094488188976376,0.8346456692913385,0.437007874015748,0.3856127143454622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2776388194097047,0.9361111111111112,0.2121212121212121,0.3571939871152469,0.5103359173126615,0.1939019249683855,0.7440944881889764,0.8661417322834646,0.6692913385826772,0.0712393698591942,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5957978989494747,0.8527777777777779,0.2121212121212121,0.0644237652111667,0.2454780361757106,0.4945904173106646,0.7086614173228346,0.9094488188976376,0.7480314960629921,0.0599470235605743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5737868934467233,0.7027777777777778,0.1818181818181818,0.1374373657838224,0.276485788113695,0.0347056343965153,0.7598425196850394,0.9763779527559056,0.7598425196850394,0.1006552349086853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5442721360680339,0.9888888888888888,0.3181818181818182,0.4101646385110952,0.3242894056847545,0.3195166502739918,0.7204724409448818,0.7795275590551181,0.5905511811023622,0.2365816255402202,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6143071535767882,0.8138888888888889,0.0757575757575757,0.5153901216893343,0.2260981912144702,0.1351693129127441,0.8070866141732284,0.9409448818897638,0.6811023622047244,0.1402481527952042,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5262631315657827,0.8111111111111111,0.106060606060606,0.1675017895490336,0.2571059431524548,0.4173106646058732,0.7913385826771654,0.9409448818897638,0.7007874015748031,0.3030809981876481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.60280140070035,0.375,0.0606060606060606,0.0773085182534001,0.2170542635658914,0.3320219193480399,0.889763779527559,0.937007874015748,0.5748031496062992,0.2910915934755332,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2796398199099549,0.3444444444444444,0.5,0.1918396564065855,0.355297157622739,0.1527328930729239,0.9960629921259844,0.7755905511811023,0.1692913385826771,0.1212881639481388,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7293646823411705,0.2472222222222222,0.1818181818181818,0.1732283464566929,0.2648578811369509,0.2349304482225656,0.9330708661417324,0.8700787401574803,0.4448818897637795,0.274222779868953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6318159079539768,0.1055555555555555,0.1212121212121212,0.3078024337866857,0.2842377260981912,0.2762399887593086,0.8661417322834646,0.8779527559055118,0.5433070866141733,0.3479715600167294,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4422211105552774,0.4416666666666667,0.1666666666666666,0.1360057265569076,0.2351421188630491,0.2787691443023746,0.9133858267716536,0.952755905511811,0.5511811023622047,0.1691063711138993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6833416708354175,0.0444444444444444,0.2121212121212121,0.4531138153185397,0.3294573643410853,0.3547843192356329,0.8188976377952756,0.8307086614173228,0.5433070866141733,0.4695385473302663,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4547273636818408,0.3888888888888889,0.1212121212121212,0.2319255547602004,0.2351421188630491,0.3034986651679078,0.9173228346456692,0.937007874015748,0.5393700787401575,0.1988010595287885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7258629314657329,0.5027777777777778,0.1515151515151515,0.82319255547602,0.4741602067183462,0.3487424476605311,0.8779527559055118,0.9724409448818896,0.6141732283464567,0.2924857103025233,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.664832416208104,0.2333333333333333,0.1363636363636363,0.2125984251968503,0.2403100775193798,0.7109737248840804,0.9173228346456692,0.8858267716535433,0.4921259842519685,0.3225986337655095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7328664332166083,0.4361111111111111,0.1212121212121212,0.4051539012168933,0.3837209302325581,0.1968526064352957,0.9015748031496064,0.9488188976377953,0.5708661417322834,0.3741809563641433,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5717858929464731,0.7333333333333334,0.3484848484848485,0.219040801717967,0.3410852713178294,0.7750456653084165,0.6220472440944882,0.9606299212598424,0.8700787401574803,0.1328593336121567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4657328664332164,0.2333333333333333,0.1666666666666666,0.1675017895490336,0.2971576227390181,0.1704369818743852,0.9251968503937008,0.8740157480314961,0.4606299212598425,0.3666527254983968,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7138569284642321,0.4138888888888889,0.2878787878787879,0.2619899785254115,0.2338501291989664,0.1582127300829001,0.9488188976377953,0.9251968503937008,0.4566929133858267,0.3991356475672661,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6123061530765382,0.4472222222222222,0.1363636363636363,0.0479599141016463,0.2273901808785529,0.9730223408739636,0.905511811023622,0.952755905511811,0.5669291338582677,0.369719782517775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4362181090545273,0.3138888888888889,0.1363636363636363,0.1073729420186113,0.231266149870801,0.1653786707882534,0.9291338582677166,0.9094488188976376,0.4960629921259842,0.288442771504252,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3056528264132064,0.6583333333333333,0.5606060606060607,0.0773085182534001,0.2945736434108527,0.230574680342841,0.5236220472440944,0.952755905511811,0.8937007874015748,0.0674752544263209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.2141070535267634,0.4527777777777778,0.0909090909090909,0.0,0.2235142118863049,0.0358297035267668,0.889763779527559,0.952755905511811,0.5905511811023622,0.0674752544263209,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5062531265632816,0.0416666666666666,0.2121212121212121,0.1832498210450966,0.2364341085271318,0.2730082900098356,0.8149606299212598,0.8307086614173228,0.547244094488189,0.2434127979924717,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6428214107053526,0.4944444444444444,0.1666666666666666,0.2712956335003579,0.313953488372093,0.0295068146691021,0.8858267716535433,0.968503937007874,0.6023622047244095,0.2448069148194618,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4957478739369684,0.3,0.1818181818181818,0.1825340014316392,0.2403100775193798,0.537305044260222,0.9448818897637796,0.889763779527559,0.4488188976377952,0.850271852781263,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4447223611805903,0.9527777777777778,0.0757575757575757,0.2448103078024337,0.2532299741602067,0.1527328930729239,0.8267716535433071,0.9133858267716536,0.6338582677165354,0.2619545517914401,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7248624312156077,0.0111111111111111,0.1818181818181818,0.2612741589119541,0.3268733850129199,0.2492623296332724,0.8031496062992126,0.8582677165354331,0.5905511811023622,0.1451275616896696,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7033516758379189,0.1833333333333333,0.1515151515151515,0.6657122405153901,0.1912144702842377,0.2269214556695236,0.905511811023622,0.8622047244094488,0.4763779527559055,0.3797574236721037,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5652826413206603,0.3666666666666667,0.0909090909090909,0.2798854688618468,0.2441860465116279,0.3703807784178727,0.9094488188976376,0.9330708661417324,0.547244094488189,0.2987592360239788,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7223611805902951,0.4194444444444444,0.1969696969696969,0.4294917680744452,0.3540051679586563,0.3969369116200646,0.9330708661417324,0.9409448818897638,0.5118110236220472,0.1532134392862122,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5317658829414708,0.6583333333333333,0.1515151515151515,0.1982820329277022,0.2571059431524548,0.8052550231839258,0.7992125984251969,0.9803149606299212,0.7204724409448818,0.890283005715879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6008004002001001,0.0222222222222222,0.1666666666666666,0.3278453829634932,0.3333333333333333,0.7690037937333146,0.8149606299212598,0.8582677165354331,0.5787401574803149,0.5180538129095218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4242121060530265,0.4555555555555555,0.1818181818181818,0.0214745884037222,0.2170542635658914,0.2234087396374877,0.9094488188976376,0.9566929133858268,0.5551181102362205,0.1806775407779172,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.611305652826413,0.875,0.3181818181818182,0.1503221188260558,0.2751937984496124,0.2779260924546859,0.6338582677165354,0.8582677165354331,0.7716535433070866,0.2506622054928203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.648824412206103,0.1305555555555555,0.1212121212121212,0.0,0.2235142118863049,0.425881691724041,0.8779527559055118,0.8779527559055118,0.5275590551181102,0.4840373623309633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6798399199599799,0.6194444444444445,0.2424242424242424,0.2025769506084466,0.3178294573643411,0.1579317128003372,0.7755905511811023,1.0,0.7440944881889764,0.6365537432036805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7858929464732366,0.625,0.1515151515151515,0.5898353614889048,0.4328165374677002,0.4966980469298861,0.8110236220472441,0.984251968503937,0.7086614173228346,0.0426599749058971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3911955977988993,0.0055555555555555,0.106060606060606,0.21546170365068,0.2144702842377261,0.047070394829282,0.8267716535433071,0.889763779527559,0.6062992125984252,0.1679910776523072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6033016508254126,0.95,0.1818181818181818,0.2369362920544022,0.251937984496124,0.0590136293382042,0.7677165354330708,0.8740157480314961,0.6535433070866141,0.0770946605325526,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.671335667833917,0.1472222222222222,0.0757575757575757,0.3278453829634932,0.1989664082687338,0.7649290431361528,0.8779527559055118,0.9015748031496064,0.5590551181102362,0.2785445420326223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7463731865932967,0.1888888888888888,0.0606060606060606,0.3650680028632784,0.2751937984496124,0.1240691302515104,0.8818897637795275,0.9094488188976376,0.5590551181102362,0.3513174404015056,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.6628314157078538,0.3222222222222222,0.0909090909090909,0.2798854688618468,0.3113695090439277,0.3183925811437403,0.9094488188976376,0.9212598425196852,0.5393700787401575,0.3998327059807612,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6118059029514756,0.3833333333333333,0.3333333333333333,0.6012884753042234,0.3062015503875969,0.415624560910496,0.9724409448818896,0.8937007874015748,0.3818897637795275,0.3570333193921651,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6783391695847923,0.9722222222222222,0.1363636363636363,0.0429491768074445,0.2118863049095607,0.5505128565406773,0.7992125984251969,0.8818897637795275,0.6299212598425197,0.1997769413076816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3476738369184592,0.6111111111111112,0.1666666666666666,0.2283464566929133,0.2571059431524548,0.1275818462835464,0.8149606299212598,0.9881889763779528,0.7047244094488189,0.2008922347692736,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4147073536768383,0.2583333333333333,0.3787878787878788,0.1073729420186113,0.2958656330749354,0.0245890122242517,0.9803149606299212,0.7637795275590551,0.2322834645669291,0.0879687717830754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7368684342171085,0.0166666666666666,0.2272727272727273,0.3342877594846098,0.3501291989664082,0.4112687930307713,0.7913385826771654,0.8267716535433071,0.5708661417322834,0.3092151122264046,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.2796398199099549,0.65,0.0606060606060606,0.2798854688618468,0.3191214470284237,0.1360123647604327,0.8346456692913385,0.9606299212598424,0.6653543307086615,0.1908545936149449,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.7198599299649825,0.8527777777777779,0.0757575757575757,0.085898353614889,0.2416020671834625,0.6883518336377688,0.8149606299212598,0.9330708661417324,0.6653543307086615,0.4408197406942702,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
